id_commit,sha1,date_time,parent,type_branch,id_merge_commit,name,sha1_merge_commit
87001,016ffa97bd57a79175393ea2589b513e1d3fc62e,2010-11-21 18:05:54,918f0a5aed6454b307004b6c9c86afc8e96353ff,1,87005,mockito,198cefa3a9028e12b1b0432cbdc4f4f4b8e24c35
87003,ce56bad9de1109b63966b69d0640d8c45768f1b5,2010-11-23 11:15:39,016ffa97bd57a79175393ea2589b513e1d3fc62e,1,87005,mockito,198cefa3a9028e12b1b0432cbdc4f4f4b8e24c35
87004,306c468d750d97603f22583abf4d627731eb59e2,2010-11-23 11:18:59,ce56bad9de1109b63966b69d0640d8c45768f1b5,1,87005,mockito,198cefa3a9028e12b1b0432cbdc4f4f4b8e24c35
87002,0330d8b010d42553da12fcced5fd65f3909f2d5a,2010-11-23 08:50:15,918f0a5aed6454b307004b6c9c86afc8e96353ff,2,87005,mockito,198cefa3a9028e12b1b0432cbdc4f4f4b8e24c35
87007,a846ed650a5b2baea2a4300561fb29a8faca1a48,2010-12-16 12:16:16,f8f76a41949fd438392da243c345be2cc64ceb09,1,87044,mockito,7ac16f5df1767c37d6829a4f2c976886c0ffffab
87008,7639f331b8c002647dd02f914bbd3f3203832cb9,2010-12-17 13:50:55,a846ed650a5b2baea2a4300561fb29a8faca1a48,1,87044,mockito,7ac16f5df1767c37d6829a4f2c976886c0ffffab
87009,0464f5657dc8c76a4ff209a2cf7fd6312885cdc3,2010-12-20 16:11:06,7639f331b8c002647dd02f914bbd3f3203832cb9,1,87044,mockito,7ac16f5df1767c37d6829a4f2c976886c0ffffab
87010,5a13217886884121cba6edb0f8b2bbd0f16392e1,2010-12-21 18:51:20,0464f5657dc8c76a4ff209a2cf7fd6312885cdc3,1,87044,mockito,7ac16f5df1767c37d6829a4f2c976886c0ffffab
87011,5f55f99e2b3ee7b6da2447ee46db6f3e2dac9974,2010-12-21 19:02:13,5a13217886884121cba6edb0f8b2bbd0f16392e1,1,87044,mockito,7ac16f5df1767c37d6829a4f2c976886c0ffffab
87012,3a58f0efdc9bdcfbe1e75de4e9da956e066579d4,2010-12-21 19:43:52,5f55f99e2b3ee7b6da2447ee46db6f3e2dac9974,1,87044,mockito,7ac16f5df1767c37d6829a4f2c976886c0ffffab
87013,cbc8904269b0640ba99fa7e9876a1473b9920b15,2010-12-21 19:50:26,3a58f0efdc9bdcfbe1e75de4e9da956e066579d4,1,87044,mockito,7ac16f5df1767c37d6829a4f2c976886c0ffffab
87014,829221d45b8ff975bb68fc2572753db5926ebb10,2010-12-21 19:56:09,cbc8904269b0640ba99fa7e9876a1473b9920b15,1,87044,mockito,7ac16f5df1767c37d6829a4f2c976886c0ffffab
87015,3985471c544d2f1b51a3ded593b2fe2ccff9a8fb,2010-12-22 16:17:41,829221d45b8ff975bb68fc2572753db5926ebb10,1,87044,mockito,7ac16f5df1767c37d6829a4f2c976886c0ffffab
87016,cddd8230addeb3bb4c7b88643250395463199456,2010-12-22 16:18:17,3985471c544d2f1b51a3ded593b2fe2ccff9a8fb,1,87044,mockito,7ac16f5df1767c37d6829a4f2c976886c0ffffab
87017,ae7a892f4d8c23b68cf0b4a7efd348e2861a5106,2010-12-25 15:09:10,cddd8230addeb3bb4c7b88643250395463199456,1,87044,mockito,7ac16f5df1767c37d6829a4f2c976886c0ffffab
87018,3de93ee8d4ac5a5aa01b0730aed90d46eec1f851,2010-12-27 15:06:03,ae7a892f4d8c23b68cf0b4a7efd348e2861a5106,1,87044,mockito,7ac16f5df1767c37d6829a4f2c976886c0ffffab
87019,21072ee31fe6349e9870d9520f729110cca6a041,2011-01-02 16:08:09,3de93ee8d4ac5a5aa01b0730aed90d46eec1f851,1,87044,mockito,7ac16f5df1767c37d6829a4f2c976886c0ffffab
87020,e23089c5940b83c841933a264fc6b89d4f6c3c98,2011-01-02 16:23:26,21072ee31fe6349e9870d9520f729110cca6a041,1,87044,mockito,7ac16f5df1767c37d6829a4f2c976886c0ffffab
87021,62f576b041f4e0fc43bfb95b1067fa68c0f83e26,2011-01-02 18:19:32,e23089c5940b83c841933a264fc6b89d4f6c3c98,1,87044,mockito,7ac16f5df1767c37d6829a4f2c976886c0ffffab
87022,48da013300b1f151dfcbde995e85ac1d5ca60f84,2011-01-02 19:37:34,62f576b041f4e0fc43bfb95b1067fa68c0f83e26,1,87044,mockito,7ac16f5df1767c37d6829a4f2c976886c0ffffab
87023,7d845ee6d5ebb49b109d489b560a8eb8b03729ab,2011-01-06 19:41:01,48da013300b1f151dfcbde995e85ac1d5ca60f84,1,87044,mockito,7ac16f5df1767c37d6829a4f2c976886c0ffffab
87024,593105be61aa4e4a5c1976c2f36dd024a53c1d14,2011-01-06 19:41:12,7d845ee6d5ebb49b109d489b560a8eb8b03729ab,1,87044,mockito,7ac16f5df1767c37d6829a4f2c976886c0ffffab
