id_commit,sha1,date_time,parent,type_branch,id_merge_commit,name,sha1_merge_commit
153530,b3f312d71ddbcd458396c5a3a4d44f9affc36330,2013-02-12 18:03:14,4796bc818ab90dc36bd258c640ec5d37ec5b26f8,1,153538,closure-compiler,2908d87baa14ab8072620a33b727af195316b4ca
153531,f964ec0a356f27d8a6fa7081a81dbc8560ab9bae,2013-02-12 18:03:19,b3f312d71ddbcd458396c5a3a4d44f9affc36330,1,153538,closure-compiler,2908d87baa14ab8072620a33b727af195316b4ca
153532,8fad4fe98d11583685bfde3229fb88035d07d80b,2013-02-12 18:03:53,f964ec0a356f27d8a6fa7081a81dbc8560ab9bae,1,153538,closure-compiler,2908d87baa14ab8072620a33b727af195316b4ca
153533,add71e12e03fade78b54de760c832bc2930a8417,2013-02-12 18:04:05,8fad4fe98d11583685bfde3229fb88035d07d80b,1,153538,closure-compiler,2908d87baa14ab8072620a33b727af195316b4ca
153534,d0e02f0a0f28397d4c588752743c7e065bdd3a02,2013-02-12 18:04:09,add71e12e03fade78b54de760c832bc2930a8417,1,153538,closure-compiler,2908d87baa14ab8072620a33b727af195316b4ca
153535,e24d72c26b2e2f1c9bbe8cd3e1d641a3cce46543,2013-02-12 18:04:13,d0e02f0a0f28397d4c588752743c7e065bdd3a02,1,153538,closure-compiler,2908d87baa14ab8072620a33b727af195316b4ca
153536,5ebbf03de4164c666201fb5989687cabbaef48e1,2013-02-12 18:04:17,e24d72c26b2e2f1c9bbe8cd3e1d641a3cce46543,1,153538,closure-compiler,2908d87baa14ab8072620a33b727af195316b4ca
153537,220e2dad8d7db6bdb1a58609b86a76bf60d7d1fc,2013-02-12 18:04:21,5ebbf03de4164c666201fb5989687cabbaef48e1,1,153538,closure-compiler,2908d87baa14ab8072620a33b727af195316b4ca
153529,2a234630f9dac8bb0f69401c62a8c45122e65dbe,2013-02-12 16:16:33,4796bc818ab90dc36bd258c640ec5d37ec5b26f8,2,153538,closure-compiler,2908d87baa14ab8072620a33b727af195316b4ca
153538,2908d87baa14ab8072620a33b727af195316b4ca,2013-02-12 18:04:55,220e2dad8d7db6bdb1a58609b86a76bf60d7d1fc,1,153542,closure-compiler,5532991b9075c203e22e92240b9f888007e37492
153539,ffe7a6309531ec694f049a951889cd16cc3f80bc,2013-02-13 15:54:47,220e2dad8d7db6bdb1a58609b86a76bf60d7d1fc,2,153542,closure-compiler,5532991b9075c203e22e92240b9f888007e37492
153540,a9596870f684020044ac61a9a188dab3c0ffc251,2013-02-13 15:54:53,ffe7a6309531ec694f049a951889cd16cc3f80bc,2,153542,closure-compiler,5532991b9075c203e22e92240b9f888007e37492
153541,9f0a537f3b809afd4253185fcc6f403812608cb2,2013-02-13 15:54:56,a9596870f684020044ac61a9a188dab3c0ffc251,2,153542,closure-compiler,5532991b9075c203e22e92240b9f888007e37492
153603,fd91d0270fb8e029f6460525a928b1522f567406,2013-03-11 07:50:49,99d241b58bf4c3f5ba040007a621bb63c4527ecb,1,153604,closure-compiler,742b241c87316764d3f700aca14ab05629117f25
153593,01fbd3a7d7c6fa2d8ba288cdc2820a169d58ed2d,2013-03-06 21:29:02,99d241b58bf4c3f5ba040007a621bb63c4527ecb,2,153604,closure-compiler,742b241c87316764d3f700aca14ab05629117f25
153594,e87b8b3d8557efa10e6acf301a22ef7245af8733,2013-03-06 21:30:03,01fbd3a7d7c6fa2d8ba288cdc2820a169d58ed2d,2,153604,closure-compiler,742b241c87316764d3f700aca14ab05629117f25
153595,bd87d240fbeaf8d00c0869b3625d1ba982beb566,2013-03-06 21:31:00,e87b8b3d8557efa10e6acf301a22ef7245af8733,2,153604,closure-compiler,742b241c87316764d3f700aca14ab05629117f25
153596,e4d0f61c225d9aacd6bf2c7cdbbfe6fba312a9fe,2013-03-06 21:31:55,bd87d240fbeaf8d00c0869b3625d1ba982beb566,2,153604,closure-compiler,742b241c87316764d3f700aca14ab05629117f25
153597,aaf0639b46a6426459ccdd60b9205fcad5c01d8c,2013-03-06 21:33:45,e4d0f61c225d9aacd6bf2c7cdbbfe6fba312a9fe,2,153604,closure-compiler,742b241c87316764d3f700aca14ab05629117f25
153598,7e3ff71630c12fd69bb63e3809f0a2b02e5d283b,2013-03-06 21:36:23,aaf0639b46a6426459ccdd60b9205fcad5c01d8c,2,153604,closure-compiler,742b241c87316764d3f700aca14ab05629117f25
153599,e4790ced0b458063af795672b77e0cdec88a4959,2013-03-07 17:15:33,7e3ff71630c12fd69bb63e3809f0a2b02e5d283b,2,153604,closure-compiler,742b241c87316764d3f700aca14ab05629117f25
153601,c39d685a826ad8892c855dac854e73fdad07e9ee,2013-03-07 17:16:39,f0c8cdfa61c63a8bbf6dfcf2f75399ed40ecbaed,2,153604,closure-compiler,742b241c87316764d3f700aca14ab05629117f25
153600,f0c8cdfa61c63a8bbf6dfcf2f75399ed40ecbaed,2013-03-07 17:16:39,e4790ced0b458063af795672b77e0cdec88a4959,2,153604,closure-compiler,742b241c87316764d3f700aca14ab05629117f25
153602,c21ecf27a0a03c1dc0d265062575589883b22833,2013-03-08 14:42:32,c39d685a826ad8892c855dac854e73fdad07e9ee,2,153604,closure-compiler,742b241c87316764d3f700aca14ab05629117f25
153607,3095bfd4ca4e389a8d8e9074fa9fe01e8d2ace39,2013-03-11 21:25:25,c39d685a826ad8892c855dac854e73fdad07e9ee,1,153610,closure-compiler,1440300712ccadd91e77f22d910439618aa16333
153608,1ef594db3e26fee65103020d4a9a67ab61e84d0e,2013-03-11 21:27:13,3095bfd4ca4e389a8d8e9074fa9fe01e8d2ace39,1,153610,closure-compiler,1440300712ccadd91e77f22d910439618aa16333
153609,b5f32b226b91b62873e7c1c42029057dc6f9f5c8,2013-03-11 21:29:02,1ef594db3e26fee65103020d4a9a67ab61e84d0e,1,153610,closure-compiler,1440300712ccadd91e77f22d910439618aa16333
153604,742b241c87316764d3f700aca14ab05629117f25,2013-03-11 08:08:08,fd91d0270fb8e029f6460525a928b1522f567406,2,153610,closure-compiler,1440300712ccadd91e77f22d910439618aa16333
153606,306f5374534cd5d1d7b2b8fc41e020b8348c1bd2,2013-03-11 16:34:51,0413466968a5d2a72d7d3704b64ed0ee7d55f010,2,153610,closure-compiler,1440300712ccadd91e77f22d910439618aa16333
153605,0413466968a5d2a72d7d3704b64ed0ee7d55f010,2013-03-11 16:34:51,742b241c87316764d3f700aca14ab05629117f25,2,153610,closure-compiler,1440300712ccadd91e77f22d910439618aa16333
153622,507aeb0e384ee26971cb16e5806ee0c15aa060cd,2013-03-18 16:58:38,742b241c87316764d3f700aca14ab05629117f25,1,153623,closure-compiler,4fe9bc3091fcd51f1d1a8ed38f5400655c326e6e
153610,1440300712ccadd91e77f22d910439618aa16333,2013-03-11 21:46:33,b5f32b226b91b62873e7c1c42029057dc6f9f5c8,2,153623,closure-compiler,4fe9bc3091fcd51f1d1a8ed38f5400655c326e6e
153611,b56b884df5a5021f1de3f5eeb6a2df2db1a86b61,2013-03-13 18:29:30,1440300712ccadd91e77f22d910439618aa16333,2,153623,closure-compiler,4fe9bc3091fcd51f1d1a8ed38f5400655c326e6e
153612,fa4efe64c28ccac2cd85afe9d6f38d9a1e30e9d8,2013-03-13 18:30:23,b56b884df5a5021f1de3f5eeb6a2df2db1a86b61,2,153623,closure-compiler,4fe9bc3091fcd51f1d1a8ed38f5400655c326e6e
