id_commit,sha1,date_time,parent,type_branch,id_merge_commit,name,sha1_merge_commit
21960,86b95a064304f062e03632a1726dda2ed2bc1c35,2010-12-15 22:58:26,eb6b141ba102f7a4e4a20c9c8c8ffdfe0d80b13e,1,21962,flink,3a524adba47955f3eb1cf95bbe656d0449e7bf55
21961,e37e80464ee0308665fbe3e097fb9bcf621085f9,2010-12-15 23:02:15,eb6b141ba102f7a4e4a20c9c8c8ffdfe0d80b13e,2,21962,flink,3a524adba47955f3eb1cf95bbe656d0449e7bf55
21981,4cdb77107316f9ece891a9b5781ecf4c10fcb041,2010-12-22 14:37:07,1dfad89e70b40f49ea724bf274ac2561d033a7d3,1,21988,flink,7412154a06c1ca8aadc16d81696d60b4cf645dcb
21979,717a37751aa46a8fcd8b46ec5a0c92d7ac43198d,2010-12-20 21:02:39,1dfad89e70b40f49ea724bf274ac2561d033a7d3,2,21988,flink,7412154a06c1ca8aadc16d81696d60b4cf645dcb
21980,7ddfb16a047c6de2e8a7f7be6ac43bf66e248e39,2010-12-20 21:04:59,717a37751aa46a8fcd8b46ec5a0c92d7ac43198d,2,21988,flink,7412154a06c1ca8aadc16d81696d60b4cf645dcb
21982,ffbc7e177bca0a84d892514b138d6d208a87f64f,2010-12-22 21:44:49,7ddfb16a047c6de2e8a7f7be6ac43bf66e248e39,2,21988,flink,7412154a06c1ca8aadc16d81696d60b4cf645dcb
21983,54ee5fa3d278fbfd4ee6850b6e20d04d0d10aea5,2010-12-23 08:18:11,ffbc7e177bca0a84d892514b138d6d208a87f64f,2,21988,flink,7412154a06c1ca8aadc16d81696d60b4cf645dcb
21984,d0ceb1ea335e779c23a62e1f888bf35080d0d472,2010-12-28 15:37:19,54ee5fa3d278fbfd4ee6850b6e20d04d0d10aea5,2,21988,flink,7412154a06c1ca8aadc16d81696d60b4cf645dcb
21985,8804d5155db296e1064d0e61d149a9a0bba4a538,2010-12-28 17:11:50,d0ceb1ea335e779c23a62e1f888bf35080d0d472,2,21988,flink,7412154a06c1ca8aadc16d81696d60b4cf645dcb
21986,e5a3a59b33d4d5877588e159db2f5bcea6bad7f4,2010-12-28 17:12:45,8804d5155db296e1064d0e61d149a9a0bba4a538,2,21988,flink,7412154a06c1ca8aadc16d81696d60b4cf645dcb
21987,fcf2afebfb123527f2a72be2392efb35c45ceb2a,2010-12-28 19:00:14,e5a3a59b33d4d5877588e159db2f5bcea6bad7f4,2,21988,flink,7412154a06c1ca8aadc16d81696d60b4cf645dcb
21989,6654045d23e2923a56befbb87b64f85a00689b7a,2011-01-05 16:57:14,0a26ac2a2859e997a4898781031db22a13761277,1,22000,flink,8e8644d0a5ec5f6be2756f7176979c643e89652d
21990,e91190fa73030d239f0fbe9e0b50d32c538b74c7,2011-01-05 16:57:24,6654045d23e2923a56befbb87b64f85a00689b7a,1,22000,flink,8e8644d0a5ec5f6be2756f7176979c643e89652d
21991,2494368325efe32590b25e2d1aa588fddc122391,2011-01-05 16:57:31,e91190fa73030d239f0fbe9e0b50d32c538b74c7,1,22000,flink,8e8644d0a5ec5f6be2756f7176979c643e89652d
21992,033b03a76d7be4cdcac358e50f6f772ed5824c0c,2011-01-05 16:57:34,2494368325efe32590b25e2d1aa588fddc122391,1,22000,flink,8e8644d0a5ec5f6be2756f7176979c643e89652d
