id_commit,sha1,date_time,parent,type_branch,id_merge_commit,name,sha1_merge_commit
105873,02a51864b571b03a1fcde84f3757911851d52580,2012-04-24 07:47:52,068c1c045a31130a61f6d93b82da9e271e62f96f,1,105884,realm-java,2aeea2a987c3361770ad1c6ca19e5397fa26d74f
105874,658a8067239d557aade5c1a48d0f815feed1aebd,2012-04-24 08:08:09,02a51864b571b03a1fcde84f3757911851d52580,1,105884,realm-java,2aeea2a987c3361770ad1c6ca19e5397fa26d74f
105875,c8712292522d5e3a1c2b46aee4c8fcc76add0dcb,2012-04-24 08:14:31,658a8067239d557aade5c1a48d0f815feed1aebd,1,105884,realm-java,2aeea2a987c3361770ad1c6ca19e5397fa26d74f
105877,4a9deeb6e7b66ab448e20f465f4fe5196e351ff1,2012-04-24 20:48:30,c8712292522d5e3a1c2b46aee4c8fcc76add0dcb,1,105884,realm-java,2aeea2a987c3361770ad1c6ca19e5397fa26d74f
105878,1ded04d7ef5eda428db289034a7b0a048344b5dc,2012-04-24 20:49:16,4a9deeb6e7b66ab448e20f465f4fe5196e351ff1,1,105884,realm-java,2aeea2a987c3361770ad1c6ca19e5397fa26d74f
105879,b5c91899a913b3e97d7b3d2473cf87f4bcd44636,2012-04-24 20:54:14,1ded04d7ef5eda428db289034a7b0a048344b5dc,1,105884,realm-java,2aeea2a987c3361770ad1c6ca19e5397fa26d74f
105880,7bbb1ca7d161a20141349e571a854706573290fa,2012-04-24 20:57:45,b5c91899a913b3e97d7b3d2473cf87f4bcd44636,1,105884,realm-java,2aeea2a987c3361770ad1c6ca19e5397fa26d74f
105881,91559a870bf3a258c45ab181fceaef3ffd6e70ed,2012-04-24 20:58:23,7bbb1ca7d161a20141349e571a854706573290fa,1,105884,realm-java,2aeea2a987c3361770ad1c6ca19e5397fa26d74f
105882,da93debd99dd08cd7f057d88aa99b179deacc494,2012-04-24 21:02:18,91559a870bf3a258c45ab181fceaef3ffd6e70ed,1,105884,realm-java,2aeea2a987c3361770ad1c6ca19e5397fa26d74f
105883,9460546b1f076bf2d494398e98c1f8c1e2c9523e,2012-04-24 21:25:12,da93debd99dd08cd7f057d88aa99b179deacc494,1,105884,realm-java,2aeea2a987c3361770ad1c6ca19e5397fa26d74f
