id_commit,sha1,date_time,parent,type_branch,id_merge_commit,name,sha1_merge_commit
67619,cef918f39f513616be24fef34ec9c944ac193556,2014-04-15 06:55:05,9a9f482967820d007ed7eccf881d6987fad176c7,1,67659,gocd,94237eb8d1136a89ee27fb401440adaa39d5b7e9
67623,15d44937c90381fae37d3d32ab0e0f7448057c83,2014-04-22 08:24:40,5a1083410b6d2be64f9db4fdeea83fe776f62a4f,1,67659,gocd,94237eb8d1136a89ee27fb401440adaa39d5b7e9
67622,5a1083410b6d2be64f9db4fdeea83fe776f62a4f,2014-04-22 08:24:40,9e70410fd362d58108d5e9ceab7127714d51268a,1,67659,gocd,94237eb8d1136a89ee27fb401440adaa39d5b7e9
67621,9e70410fd362d58108d5e9ceab7127714d51268a,2014-04-22 08:24:40,e48f2ddbdd12248e0ef1d798b09d2945a75a1be9,1,67659,gocd,94237eb8d1136a89ee27fb401440adaa39d5b7e9
67620,e48f2ddbdd12248e0ef1d798b09d2945a75a1be9,2014-04-22 08:24:40,cef918f39f513616be24fef34ec9c944ac193556,1,67659,gocd,94237eb8d1136a89ee27fb401440adaa39d5b7e9
67624,a74356696897b6a341a93d6db36b72425381727e,2014-04-22 08:24:41,15d44937c90381fae37d3d32ab0e0f7448057c83,1,67659,gocd,94237eb8d1136a89ee27fb401440adaa39d5b7e9
67629,5673d7e6d7296647814309657e8442918c7fb909,2014-04-22 08:26:46,411a06cad38f770ccd27a9f28a143eb8265cef3c,1,67659,gocd,94237eb8d1136a89ee27fb401440adaa39d5b7e9
67628,411a06cad38f770ccd27a9f28a143eb8265cef3c,2014-04-22 08:26:46,9ea4720a8c0d6e48ca0c1e1f2274641e8f3039df,1,67659,gocd,94237eb8d1136a89ee27fb401440adaa39d5b7e9
67627,9ea4720a8c0d6e48ca0c1e1f2274641e8f3039df,2014-04-22 08:26:46,c99040e4a13f4bade01fc811435689231d4f27e0,1,67659,gocd,94237eb8d1136a89ee27fb401440adaa39d5b7e9
67626,c99040e4a13f4bade01fc811435689231d4f27e0,2014-04-22 08:26:46,44d0041a587291d9000234945a013c11dd520852,1,67659,gocd,94237eb8d1136a89ee27fb401440adaa39d5b7e9
