id_commit,sha1,date_time,parent,type_branch,id_merge_commit,name,sha1_merge_commit
2570,a7a98d0c8f6e233a45508211c9f812adbe8ee05f,2012-09-25 11:22:20,9c652a9b0b2653cf30fd5cacac560788f53e6dad,1,2571,Activiti,5908959bba662fb07e2633ebbd1e9d99234f6291
2568,0080e0e8adb4f159cfec8f1775354f4dfd3b3224,2012-09-24 06:38:07,9c652a9b0b2653cf30fd5cacac560788f53e6dad,2,2571,Activiti,5908959bba662fb07e2633ebbd1e9d99234f6291
2569,ab829b26f907cf239a97c9d28cfe270c23871c97,2012-09-24 08:28:06,0080e0e8adb4f159cfec8f1775354f4dfd3b3224,2,2571,Activiti,5908959bba662fb07e2633ebbd1e9d99234f6291
2577,db355d8f8d6b931461b68d634e0cb48c27ed5632,2012-09-28 09:58:05,e96f539e91d66a3f71031a76e2e8343f971fb55e,1,2578,Activiti,1b9525f2f240a60445c14ddbcef45ec01efc44e0
2566,4c75753bcc153f9c6feb4376419a2fc333ac6e85,2012-09-21 10:18:31,e96f539e91d66a3f71031a76e2e8343f971fb55e,2,2578,Activiti,1b9525f2f240a60445c14ddbcef45ec01efc44e0
2567,9c652a9b0b2653cf30fd5cacac560788f53e6dad,2012-09-21 12:31:36,4c75753bcc153f9c6feb4376419a2fc333ac6e85,2,2578,Activiti,1b9525f2f240a60445c14ddbcef45ec01efc44e0
2571,5908959bba662fb07e2633ebbd1e9d99234f6291,2012-09-25 11:22:34,a7a98d0c8f6e233a45508211c9f812adbe8ee05f,2,2578,Activiti,1b9525f2f240a60445c14ddbcef45ec01efc44e0
2572,f42485c006d2cef95f5ea067ca29d8a270b2f843,2012-09-26 09:07:57,5908959bba662fb07e2633ebbd1e9d99234f6291,2,2578,Activiti,1b9525f2f240a60445c14ddbcef45ec01efc44e0
2573,f1b9d2f8250b379cfba6b012d5f325dd809aadd5,2012-09-27 05:28:05,f42485c006d2cef95f5ea067ca29d8a270b2f843,2,2578,Activiti,1b9525f2f240a60445c14ddbcef45ec01efc44e0
2574,5473070405a108f71afd818fb8df04d7489df4db,2012-09-27 06:01:25,f1b9d2f8250b379cfba6b012d5f325dd809aadd5,2,2578,Activiti,1b9525f2f240a60445c14ddbcef45ec01efc44e0
2575,d05dba8345291bc20de02f4a3bca9485ea038ff2,2012-09-27 08:35:47,5473070405a108f71afd818fb8df04d7489df4db,2,2578,Activiti,1b9525f2f240a60445c14ddbcef45ec01efc44e0
2576,c59e13046b809a19298b925e120fc3ef4cd2d39d,2012-09-27 10:08:10,d05dba8345291bc20de02f4a3bca9485ea038ff2,2,2578,Activiti,1b9525f2f240a60445c14ddbcef45ec01efc44e0
2585,9c519d158e7e943a2e81f831699fcd955b07f7d8,2012-09-30 02:07:59,9c02c0b62f32cb04265bd18f1b0b8848939fb722,1,2586,Activiti,ee40497e8da20486392e43614a3b84d05a0ce54b
2584,cc8f48e4de7845528fa813145c1b3978d7338ea0,2012-09-30 02:07:42,9c02c0b62f32cb04265bd18f1b0b8848939fb722,2,2586,Activiti,ee40497e8da20486392e43614a3b84d05a0ce54b
2591,f902b6dbc6dc1d39ef663c3c184cce723f3ea56d,2012-10-03 11:22:03,1b9525f2f240a60445c14ddbcef45ec01efc44e0,1,2592,Activiti,c4233f5bcd5b4007838d603143ff01cdb34a0c2c
2579,d95d6a9f20acabe33a9b7a504735409c1a953935,2012-09-28 10:28:39,1b9525f2f240a60445c14ddbcef45ec01efc44e0,2,2592,Activiti,c4233f5bcd5b4007838d603143ff01cdb34a0c2c
2580,16f4000dc0b668212472c0d5117e2e1135e14f0d,2012-09-28 11:11:05,d95d6a9f20acabe33a9b7a504735409c1a953935,2,2592,Activiti,c4233f5bcd5b4007838d603143ff01cdb34a0c2c
2581,7d4a71bd21e013d3ab22b30e3f24e8a2edbf4cd8,2012-09-28 11:29:23,16f4000dc0b668212472c0d5117e2e1135e14f0d,2,2592,Activiti,c4233f5bcd5b4007838d603143ff01cdb34a0c2c
2587,2f545ddab866b6fc8813631c1881e3cb7ac32d08,2012-10-01 06:34:01,7d4a71bd21e013d3ab22b30e3f24e8a2edbf4cd8,2,2592,Activiti,c4233f5bcd5b4007838d603143ff01cdb34a0c2c
2588,2ddffe7ec079d86b623daad2c58f103a25ecd819,2012-10-03 09:43:50,2f545ddab866b6fc8813631c1881e3cb7ac32d08,2,2592,Activiti,c4233f5bcd5b4007838d603143ff01cdb34a0c2c
2589,d6219a32cb8728befd59880b4f53df798a434bdc,2012-10-03 10:07:56,2ddffe7ec079d86b623daad2c58f103a25ecd819,2,2592,Activiti,c4233f5bcd5b4007838d603143ff01cdb34a0c2c
